Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,42,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,43,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,44,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,45,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,contains,128,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,contains,128,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,contains,128,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,contains,124,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,contains,124,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,contains,124,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,getBounds2D,82,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getBounds2D,82,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getBounds2D,82,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getHeight,50,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getHeight,50,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,getPathIterator,87,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getPathIterator,87,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getPathIterator,87,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getWidth,55,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getWidth,55,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getX,60,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getX,60,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getY,65,NO_COVERAGE,none
Diamond2D.java,de.progra.charting.render.shape.Diamond2D,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getY,65,NO_COVERAGE,none
