SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,3939,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,3939,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,185,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,3939,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,3939,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getGrammarFileName,191,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getGrammarFileName,191,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mAND,2095,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mAND,2096,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,mAND,2100,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mAND,2105,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mAND,2106,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBANGEQ,2157,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBANGEQ,2158,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,mBANGEQ,2162,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBANGEQ,2167,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBANGEQ,2168,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBARBAR,2486,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBARBAR,2487,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,mBARBAR,2491,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBARBAR,2496,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBARBAR,2497,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBEFORE,2675,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBEFORE,2676,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,mBEFORE,2680,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBEFORE,2685,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBEFORE,2686,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBETWEEN,2365,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBETWEEN,2366,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,mBETWEEN,2370,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBETWEEN,2375,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,mBETWEEN,2376,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBYTE,2591,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,mBYTE,2592,NO_COVERAGE,none
SQLLexer.java,org.databene.jdbacl.sql.parser.SQLLexer,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,mBYTE,2596,NO_COVERAGE,none
