UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,18,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,analyze,35,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,analyze,37,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,analyze,53,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,38,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,39,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,40,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,41,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,43,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,45,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,46,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,47,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,49,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,50,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,51,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,analyze,53,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,analyze,53,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,38,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,39,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,40,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,41,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,43,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,45,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,46,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,47,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,49,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,50,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,analyze,51,NO_COVERAGE,none
UILayoutDisplayAnalyzer.java,com.soops.CEN4010.JMCA.UILayoutDisplayAnalyzer,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,setFileName,25,NO_COVERAGE,none
