[MASTER] 04:11:51.528 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:11:51.528 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:12:01.364 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:02.036 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:03.155 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:03.434 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:13.109 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:17.597 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:21.897 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 04:12:35.194 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:36.985 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:44.427 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
[MASTER] 04:12:48.122 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.AtLeast
