[MASTER] 08:28:58.450 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 08:28:58.450 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:28:58.450 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:28:58.450 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:28:58.450 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 08:28:58.450 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:28:58.451 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:29:28.661 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:29:58.192 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:01.662 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:06.794 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:14.523 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:17.677 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:21.427 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:23.140 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:24.208 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:27.233 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 08:30:27.580 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
