[MASTER] 08:57:27.445 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:57:27.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:57:27.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:57:29.662 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:32.715 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:32.886 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:32.910 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:33.190 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:34.052 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:34.216 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:34.275 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:43.960 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:46.435 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:47.901 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:49.597 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:51.289 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:52.090 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:53.297 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:53.894 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:57:54.445 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Backbone
