[MASTER] 04:54:27.473 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:54:27.473 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:54:56.138 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:54:57.434 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:04.089 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:16.853 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:25.412 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:26.791 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:31.288 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:33.163 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:35.243 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:41.751 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 04:55:46.034 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
