[MASTER] 03:52:59.432 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:52:59.433 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:53:03.974 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.079 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.113 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.144 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.159 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.239 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.271 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.283 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.323 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.342 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.699 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.846 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.912 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.975 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:04.997 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:05.016 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:05.066 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:05.107 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:05.120 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:05.168 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:05.174 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:05.191 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:08.045 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:12.470 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:12.480 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:14.175 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:15.987 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:17.613 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 03:53:19.954 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
