[MASTER] 04:37:35.851 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:37:35.852 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:37:35.852 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:37:35.852 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:37:35.852 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 04:37:54.016 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:37:58.167 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:37:58.214 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:37:58.999 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:37:59.972 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:37:59.982 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:38:01.995 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:38:02.663 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:38:02.687 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:38:02.689 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 04:38:02.883 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
