[MASTER] 02:27:19.232 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:27:19.233 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:27:37.550 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:43.914 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:44.158 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:44.396 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:48.419 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:48.927 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:54.102 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:54.306 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:54.545 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:27:57.767 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:28:26.043 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:28:26.864 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:28:31.996 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:28:40.979 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:28:42.356 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:28:53.901 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:28:56.064 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 02:29:00.834 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.Reader
