[MASTER] 12:41:59.681 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 12:41:59.681 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 12:42:21.574 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:21.832 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:24.023 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:24.055 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:40.304 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:42.005 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:42.948 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:44.293 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:46.620 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:47.595 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 12:42:47.611 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
