[MASTER] 05:06:43.113 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 05:06:43.114 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 05:06:45.673 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:06:49.591 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:06:52.779 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:06:53.109 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:06:56.449 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:06:59.558 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:07:01.808 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:07:05.772 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:07:06.315 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:07:16.546 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:07:30.511 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:07:57.193 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:08:07.276 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:08:09.060 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:08:11.018 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:08:18.810 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
