[MASTER] 14:19:34.496 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 14:20:06.122 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:20.191 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:21.624 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:22.833 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:23.436 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:26.233 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:27.498 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:28.841 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:29.024 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:31.152 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 14:20:34.553 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
