[MASTER] 17:42:22.532 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 17:42:22.532 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 17:42:31.518 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:31.737 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:32.755 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:33.513 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:33.940 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:34.578 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:35.657 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:45.294 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:53.249 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:42:55.729 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 17:43:23.585 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
