[MASTER] 04:05:23.808 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:23.900 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:24.484 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:24.500 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:24.583 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:24.654 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:24.776 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:24.850 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:25.139 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:25.166 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 04:05:25.225 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SubModelIterator
