[MASTER] 04:50:42.567 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 04:50:42.568 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 04:50:42.568 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:50:44.004 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:50:53.520 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:50:56.026 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:50:59.800 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:51:03.152 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:51:04.023 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:51:09.085 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:51:12.005 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:51:15.016 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:51:18.255 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<AbstractMinimalModel>[] manyCoreArray0 = (ManyCore<AbstractMinimalModel>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<AbstractMinimalModel>) manyCoreArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 04:51:23.571 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
