[MASTER] 18:37:39.611 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:41.206 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:42.201 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:42.354 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:42.456 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:42.580 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:42.598 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:42.630 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:42.915 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:43.057 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:43.093 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:43.370 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 18:37:43.493 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
