[MASTER] 00:35:06.898 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 00:35:15.042 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:15.288 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:16.088 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:16.532 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:16.621 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:16.766 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:16.991 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:17.035 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:17.183 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:17.220 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 00:35:17.314 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
