[MASTER] 07:43:26.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 07:43:26.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:43:40.510 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:40.718 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:41.420 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:42.491 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:47.995 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:48.234 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:48.276 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:48.390 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:53.535 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:54.386 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:54.583 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:54.821 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:43:54.949 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:00.141 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:00.242 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:00.297 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:00.393 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:05.567 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:10.651 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:11.487 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 10), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:20.823 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:23.490 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:33.630 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:36.041 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:38.235 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:41.797 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:41.917 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:44.331 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:46.676 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 07:44:52.983 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.AAGReader
