[MASTER] 01:01:41.229 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:41.506 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:41.731 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:41.857 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:42.093 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:42.391 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:42.586 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:42.907 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:43.016 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:43.180 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 01:01:45.819 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
