[MASTER] 03:03:54.272 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 03:03:54.272 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:03:54.272 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:03:59.641 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:03:59.737 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:00.409 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:00.627 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:00.813 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:01.563 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:01.606 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:01.675 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:01.808 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:01.911 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:07.204 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:17.926 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:22.401 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:27.847 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:33.971 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:37.164 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:41.037 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:47.990 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:49.557 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:50.442 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:55.377 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:04:58.266 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:05:05.582 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 03:05:06.702 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
