[MASTER] 06:53:15.179 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 06:53:15.179 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:53:15.180 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:53:15.180 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 06:53:15.180 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 06:53:15.180 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 06:53:15.187 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:53:45.763 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4CardinalityModel>[] manyCoreArray0 = (ManyCore<Minimal4CardinalityModel>[]) Array.newInstance(ManyCore.class, 1), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4CardinalityModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:48.184 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:50.596 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:52.204 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:52.751 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:52.758 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<OptToSatAdapter>[] manyCoreArray0 = (ManyCore<OptToSatAdapter>[]) Array.newInstance(ManyCore.class, 3), assignment statement: manyCoreArray0[0] = (ManyCore<OptToSatAdapter>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:53.076 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:53.368 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4CardinalityModel>[] manyCoreArray0 = (ManyCore<Minimal4CardinalityModel>[]) Array.newInstance(ManyCore.class, 1), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4CardinalityModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:54.212 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:54.727 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 06:53:54.976 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
