[MASTER] 05:10:27.737 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 05:10:27.738 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 05:10:32.670 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:33.453 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:35.031 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:36.642 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:37.442 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:38.702 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructureYanMax>[] solverArray0 = (Solver<CardinalityDataStructureYanMax>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructureYanMax>) solverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:44.286 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:46.406 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:50.952 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructureYanMax>[] solverArray0 = (Solver<CardinalityDataStructureYanMax>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructureYanMax>) solverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:51.677 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
[MASTER] 05:10:55.459 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4CardinalityModel
