[MASTER] 16:25:55.486 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 16:25:55.487 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:25:55.487 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:25:55.487 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 16:25:55.487 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 16:25:55.487 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 16:26:12.523 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 16:26:27.419 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:27.879 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:28.180 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:29.371 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:30.405 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:30.633 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:30.729 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:30.933 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:41.592 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:51.209 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 16:26:57.256 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
