[MASTER] 06:08:23.238 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 06:08:23.239 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:08:33.561 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:33.656 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:33.787 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:33.872 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:33.980 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:34.230 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:34.325 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:34.389 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:34.494 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:34.599 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 06:08:34.863 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
