[MASTER] 08:56:31.598 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.061 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.159 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.183 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.331 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.425 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.479 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.488 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.666 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.682 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.886 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
