[MASTER] 07:30:12.047 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:30:12.047 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:30:20.394 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:21.090 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:21.994 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:23.341 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:27.442 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:32.119 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:47.531 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:51.261 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:53.565 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:30:55.362 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:01.330 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
