[MASTER] 00:26:38.926 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 00:26:42.588 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:26:43.423 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:26:46.036 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:26:59.229 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:27:00.266 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:27:08.915 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 00:27:11.211 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:27:14.052 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:27:15.184 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:27:20.337 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 00:27:20.597 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
