[MASTER] 21:12:27.778 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 21:12:36.281 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 21:12:46.320 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:12:46.556 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:12:46.749 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:12:47.941 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:12:48.047 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:12:48.281 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:12:52.739 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:13:03.315 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:13:04.862 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:13:11.814 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 21:13:14.232 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
