[MASTER] 14:50:24.788 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 14:50:24.794 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 14:50:24.795 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 14:50:45.349 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:45.420 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:45.471 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:51.032 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:51.583 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:52.580 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:52.600 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:52.765 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:55.916 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:55.964 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:56.015 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:56.211 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:56.300 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:56.327 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:59.485 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:50:59.674 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:00.011 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:00.035 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:00.120 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:03.174 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:03.269 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:03.311 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:05.249 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:51:06.440 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<GateTranslator>[] negationDecoratorArray0 = (NegationDecorator<GateTranslator>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<GateTranslator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
