[MASTER] 02:21:23.455 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:21:23.455 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:21:23.455 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:21:23.455 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:21:23.456 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 02:21:23.456 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 02:21:23.457 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:21:58.258 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:21:58.958 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<DimacsOutputSolver>[] manyCoreArray0 = (ManyCore<DimacsOutputSolver>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<DimacsOutputSolver>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:00.530 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<GateTranslator>[] manyCoreArray0 = (ManyCore<GateTranslator>[]) Array.newInstance(ManyCore.class, 1), assignment statement: manyCoreArray0[0] = (ManyCore<GateTranslator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:01.075 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:01.231 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<DimacsOutputSolver>[] manyCoreArray0 = (ManyCore<DimacsOutputSolver>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<DimacsOutputSolver>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:02.181 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<GateTranslator>[] manyCoreArray0 = (ManyCore<GateTranslator>[]) Array.newInstance(ManyCore.class, 1), assignment statement: manyCoreArray0[0] = (ManyCore<GateTranslator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:18.218 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:18.890 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:27.778 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:34.664 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 17), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:22:37.400 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
