[MASTER] 15:46:01.135 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 15:46:13.589 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 15:46:18.048 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:20.658 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:21.038 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:21.715 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:25.455 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:30.495 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:31.032 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:34.391 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:36.209 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:40.121 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:41.278 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:42.067 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:46.156 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:48.354 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:49.195 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:51.645 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:52.173 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:54.111 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:55.551 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:55.997 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:56.676 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:57.539 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielHT>[] solverArray0 = (Solver<MixedDataStructureDanielHT>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielHT>) solverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:46:59.719 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:01.869 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:02.374 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:03.204 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:07.917 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
