[MASTER] 06:40:32.347 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:40:45.444 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:40:48.366 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:40:48.865 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:40:49.313 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:40:49.986 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:40:50.288 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:41:09.211 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:41:40.909 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:41:43.224 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:41:52.177 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 06:41:56.399 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
