[MASTER] 22:50:03.594 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 22:50:03.594 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:50:03.594 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:50:03.595 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 22:50:03.595 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 22:50:03.595 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 22:50:03.596 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 22:50:40.306 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:41.283 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 9), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:41.586 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:41.698 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:41.763 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<GateTranslator>[] manyCoreArray0 = (ManyCore<GateTranslator>[]) Array.newInstance(ManyCore.class, 2), assignment statement: manyCoreArray0[0] = (ManyCore<GateTranslator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:42.129 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<AbstractMinimalModel>[] manyCoreArray0 = (ManyCore<AbstractMinimalModel>[]) Array.newInstance(ManyCore.class, 2), assignment statement: manyCoreArray0[0] = (ManyCore<AbstractMinimalModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:43.713 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:44.538 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:44.729 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 9), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:44.822 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:44.935 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:44.941 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<GateTranslator>[] manyCoreArray0 = (ManyCore<GateTranslator>[]) Array.newInstance(ManyCore.class, 2), assignment statement: manyCoreArray0[0] = (ManyCore<GateTranslator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:45.089 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<AbstractMinimalModel>[] manyCoreArray0 = (ManyCore<AbstractMinimalModel>[]) Array.newInstance(ManyCore.class, 2), assignment statement: manyCoreArray0[0] = (ManyCore<AbstractMinimalModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:50:46.019 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 22:51:36.992 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4InclusionModel>[] manyCoreArray0 = (ManyCore<Minimal4InclusionModel>[]) Array.newInstance(ManyCore.class, 1), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4InclusionModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
