[MASTER] 00:18:52.402 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 00:19:09.108 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:09.463 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:13.125 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:14.621 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:14.876 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:18.499 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:20.451 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:20.459 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:20.843 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:21.782 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:24.388 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:24.410 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:24.871 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:24.957 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:24.993 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:25.244 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:26.637 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:26.647 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:26.656 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:26.662 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:26.728 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:27.396 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:19:34.550 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:34.998 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:37.966 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 00:19:38.222 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
