[MASTER] 13:32:22.056 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 13:32:22.056 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 13:32:38.725 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:32:48.552 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:32:53.162 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:33:01.263 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:33:11.191 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:33:14.465 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:33:28.567 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:33:28.991 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:33:38.731 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:33:45.262 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:34:00.393 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:34:01.550 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
[MASTER] 13:34:05.991 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.LecteurDimacs
