[MASTER] 16:49:40.432 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 16:49:40.432 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 16:49:50.674 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:55.635 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:55.645 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:56.234 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:56.350 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:56.652 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:56.828 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:57.068 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:57.497 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:57.499 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:57.787 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:57.887 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:57.943 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:49:57.990 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 16:50:06.429 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
