[MASTER] 05:53:03.174 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.178 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.319 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.323 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.470 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.619 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.656 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.777 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.847 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.863 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.927 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.939 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:03.987 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:04.018 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:04.070 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:04.080 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:04.119 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:04.124 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:04.190 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 05:53:04.213 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Ladder
