[MASTER] 22:31:52.934 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 22:31:52.935 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:31:52.935 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:31:52.935 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 22:31:52.935 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 22:31:52.935 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 22:31:52.935 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 22:32:23.527 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:23.620 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:25.455 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:26.903 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:27.143 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:27.882 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:32.877 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 20), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:47.175 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:32:53.324 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:33:17.003 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:33:19.891 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:33:30.298 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:33:32.279 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
[MASTER] 22:33:35.795 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.LexicoDecorator
