[MASTER] 03:43:58.662 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 03:44:08.591 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:44:34.351 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:36.165 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:36.468 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:36.915 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:37.215 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:37.917 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:38.231 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:38.579 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:42.600 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:51.947 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 03:44:58.241 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
