[MASTER] 08:55:13.242 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 08:55:13.242 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:55:13.242 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:55:13.242 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:55:13.242 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 08:55:13.242 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:55:13.243 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:55:31.387 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:55:34.253 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:55:42.877 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:55:51.162 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:56:08.105 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:56:30.517 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:56:35.307 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:56:47.639 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:56:51.434 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:56:57.520 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 08:57:00.160 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
