[MASTER] 04:03:39.898 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:03:53.795 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:03:58.627 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:03:59.245 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:03:59.970 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.001 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.118 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.348 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.362 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.439 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.507 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.744 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 04:04:00.770 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
