[MASTER] 06:04:08.536 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 06:04:08.536 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:04:14.604 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:20.916 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:21.556 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:23.330 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:23.829 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:28.201 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:28.949 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:29.872 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:35.437 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:38.844 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
[MASTER] 06:04:38.892 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.orders.VarOrderHeap
