[MASTER] 07:29:17.913 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 07:29:17.913 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:29:17.913 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:29:17.913 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 07:29:17.913 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 07:29:17.913 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 07:29:17.913 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:29:36.148 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:36.627 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:39.191 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:39.382 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:40.352 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:40.495 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:40.831 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:40.879 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:29:46.018 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:30:08.077 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:30:18.643 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
