[MASTER] 02:09:43.035 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:09:43.036 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:09:43.036 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:09:43.036 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:09:43.036 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 02:09:43.036 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 02:09:43.036 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:09:50.132 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:50.255 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:50.384 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:50.533 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:50.807 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:50.884 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:50.912 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:51.069 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:51.157 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:51.297 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:51.378 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:51.510 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:51.685 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:52.095 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:52.269 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:52.296 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:52.412 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:09:52.547 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:10:06.475 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:10:06.815 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 02:10:12.481 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
