[MASTER] 00:00:11.894 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 00:00:11.894 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:00:18.490 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:18.675 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:19.092 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:19.251 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:19.302 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:19.424 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:25.532 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:35.108 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:38.669 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:47.762 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:48.355 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
