[MASTER] 20:22:59.339 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 20:23:17.194 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:23:19.146 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:05.850 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:17.940 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:22.853 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:27.447 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:33.167 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:36.094 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:42.895 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:45.763 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
[MASTER] 20:24:46.115 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsOutputSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsOutputSolver>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsOutputSolver>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalHTClause
