[MASTER] 09:51:06.492 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 09:51:06.494 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 09:51:13.228 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:13.651 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:16.787 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:16.987 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:17.003 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:17.668 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:18.017 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:18.174 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:18.231 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:18.934 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:19.093 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:19.175 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
