[MASTER] 01:34:04.558 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 01:34:04.561 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:34:07.580 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:09.536 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:09.919 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:10.096 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:10.250 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:11.031 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:11.365 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:11.460 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:13.299 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:18.934 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:29.166 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:33.751 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:34.373 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:46.873 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:49.578 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:53.919 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 01:34:58.086 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
