[MASTER] 01:09:59.738 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 01:09:59.738 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:10:13.895 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:10:16.181 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:10:22.432 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:10:29.804 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 01:10:46.461 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:10:56.547 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:04.836 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:07.566 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:14.276 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:23.046 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:26.604 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:39.515 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:42.262 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:47.583 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 01:11:48.429 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
