[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:40:56.973 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 08:40:56.974 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:41:00.736 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:41:10.405 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:11.364 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:12.038 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:12.374 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:17.696 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:49.772 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:53.798 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:54.689 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:41:58.027 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:42:00.694 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:42:05.150 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:42:05.473 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:42:12.450 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:42:12.922 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 08:42:14.240 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.GateTranslator
