[MASTER] 19:02:07.084 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 19:02:07.084 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:02:07.084 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:02:07.084 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 19:02:07.084 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 19:02:07.084 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 19:02:07.085 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 19:02:20.562 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SubModelIterator>[] manyCoreArray0 = (ManyCore<SubModelIterator>[]) Array.newInstance(ManyCore.class, 2), assignment statement: manyCoreArray0[0] = (ManyCore<SubModelIterator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:20.572 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:20.660 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4CardinalityModel>[] manyCoreArray0 = (ManyCore<Minimal4CardinalityModel>[]) Array.newInstance(ManyCore.class, 6), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4CardinalityModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:20.816 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:22.040 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<GateTranslator>[] manyCoreArray0 = (ManyCore<GateTranslator>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<GateTranslator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:23.780 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4CardinalityModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4CardinalityModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4CardinalityModel>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:26.294 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SubModelIterator>[] manyCoreArray0 = (ManyCore<SubModelIterator>[]) Array.newInstance(ManyCore.class, 2), assignment statement: manyCoreArray0[0] = (ManyCore<SubModelIterator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:26.326 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:26.344 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4CardinalityModel>[] manyCoreArray0 = (ManyCore<Minimal4CardinalityModel>[]) Array.newInstance(ManyCore.class, 6), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4CardinalityModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:26.409 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:02:26.919 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<GateTranslator>[] manyCoreArray0 = (ManyCore<GateTranslator>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<GateTranslator>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
