[MASTER] 17:51:04.212 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 17:51:04.229 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 17:51:20.487 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:25.114 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:25.725 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:26.179 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:28.134 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:35.196 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:40.120 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:42.851 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:46.223 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:49.691 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 17:51:50.908 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
