[MASTER] 09:31:28.915 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:29.844 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:30.004 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:30.449 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:30.508 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 09:31:30.702 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:30.843 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:31.301 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:31.559 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:31.638 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:31.786 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:31.898 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:32.098 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:41.091 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:46.121 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:31:50.962 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 09:31:54.864 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:32:00.750 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:32:10.320 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:32:39.909 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 09:33:23.799 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
