[MASTER] 00:57:29.931 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:30.378 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:30.868 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:31.222 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:37.582 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:42.714 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:44.037 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:44.082 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:44.732 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:46.904 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:47.264 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:48.567 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:48.735 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:48.994 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:49.675 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 00:57:49.677 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:57:49.677 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 00:57:51.137 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:51.464 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:51.585 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:51.993 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:52.515 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:53.146 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:53.693 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:54.469 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:54.798 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 00:57:56.332 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
