[MASTER] 15:27:55.715 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 15:27:55.716 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 15:27:55.716 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 15:27:55.716 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 15:27:55.716 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 15:27:55.716 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 15:27:55.717 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 15:28:16.293 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:17.615 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:18.320 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:18.756 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:19.297 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:19.922 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:20.143 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:20.890 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:21.283 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:21.393 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
[MASTER] 15:28:42.805 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GateTranslator
