[MASTER] 08:03:50.668 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 08:04:04.142 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:04:12.188 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:13.471 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:13.511 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:14.096 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:14.299 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:14.581 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:14.656 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:15.180 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:20.101 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:24.353 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:25.707 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:27.588 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:32.395 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:33.269 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 08:04:37.854 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
