[MASTER] 03:44:33.414 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 03:44:33.414 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:44:33.414 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:44:33.414 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 03:44:33.414 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 03:44:33.415 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 03:44:33.415 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:44:45.986 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:46.250 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:46.380 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:46.496 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:46.574 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:46.622 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:46.807 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:46.886 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:47.073 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:47.144 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:44:47.241 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<GateTranslator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<GateTranslator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<GateTranslator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
