[MASTER] 08:45:49.732 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:45:49.732 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:45:58.345 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:45:58.640 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:45:59.858 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:45:59.962 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:46:11.071 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:46:26.243 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:46:33.207 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:46:39.832 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:46:50.641 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:46:59.095 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 08:47:09.477 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
