[MASTER] 04:19:20.520 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:19:38.435 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:19:39.090 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:19:40.709 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:19:58.810 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureSingleWL>[] solverArray0 = (Solver<MixedDataStructureSingleWL>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureSingleWL>) solverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:11.124 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:14.637 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:22.193 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureSingleWL>[] solverArray0 = (Solver<MixedDataStructureSingleWL>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<MixedDataStructureSingleWL>) solverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:29.075 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:35.097 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:37.482 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:38.058 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:38.165 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
[MASTER] 04:20:46.293 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.GroupedCNFReader
