[MASTER] 14:49:55.113 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 14:49:57.650 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 14:50:14.171 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:50:15.408 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:50:16.291 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:50:17.510 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:50:17.722 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:50:18.080 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:50:25.575 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:50:31.095 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 14:50:54.442 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:51:21.840 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:51:26.919 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:51:33.265 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 14:51:38.815 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
