[MASTER] 08:08:17.505 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:08:21.505 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:21.686 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:22.367 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:22.561 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:24.222 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:27.477 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:31.098 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:39.690 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:40.033 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:40.611 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
[MASTER] 08:08:40.996 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.reader.Reader
