[MASTER] 15:54:39.162 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 15:54:39.162 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 15:54:41.979 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:42.988 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:43.740 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:43.891 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:44.155 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:44.207 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:44.310 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:44.579 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:44.659 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:44.915 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:45.079 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:45.279 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:45.321 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:45.408 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:54:58.304 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:55:08.460 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 15:55:11.971 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
