[MASTER] 13:41:00.637 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 13:41:00.637 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 13:41:00.637 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 13:41:21.330 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:21.352 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:23.838 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:23.850 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:27.204 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:28.610 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:37.337 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:45.951 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:55.637 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:56.118 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 13:41:58.347 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<Minimal4InclusionModel>[] lexicoDecoratorArray0 = (LexicoDecorator<Minimal4InclusionModel>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<Minimal4InclusionModel>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
